6LUQ_A	A3-receptor-Human	0.260	172	108	0	15	186	19	165	1.133E-12	64
6LUQ_A	TAAR5-Human	0.456	73	37	0	343	415	186	254	1.989E-12	63
6LUQ_A	H1-receptor-Human	0.445	75	39	0	346	420	188	258	2.635E-12	63
6LUQ_A	SST2-receptor-Human	0.388	89	53	0	332	420	156	243	4.626E-12	62
6LUQ_A	TAAR8-Human	0.256	167	105	0	15	181	35	176	1.075E-11	61
6LUQ_A	A2B-receptor-Human	0.242	183	119	0	3	185	9	166	1.886E-11	60
6LUQ_A	TAAR3-Human	0.442	72	37	0	345	416	193	260	1.886E-11	60
6LUQ_A	SST3-receptor-Human	0.421	76	43	0	345	420	172	246	3.309E-11	59
6LUQ_A	S1P1-receptor-Human	0.373	89	53	0	332	420	168	253	4.381E-11	59
6LUQ_A	GPR63-Human	0.237	185	121	0	17	201	37	195	5.802E-11	59
6LUQ_A	NMU1-receptor-Human	0.238	181	120	0	17	197	22	179	1.017E-10	58
6LUQ_A	SST1-receptor-Human	0.403	76	42	0	345	420	169	239	3.125E-10	56
6LUQ_A	SST5-receptor-Human	0.411	74	42	0	347	420	177	249	3.125E-10	56
6LUQ_A	S1P3-receptor-Human	0.450	65	34	0	356	420	191	252	4.136E-10	56
6LUQ_A	NTS1-receptor-Human	0.275	132	88	0	17	148	22	143	7.247E-10	55
6LUQ_A	SST4-receptor-Human	0.394	76	42	0	345	420	169	239	9.591E-10	55
6LUQ_A	NPFF2-receptor-Human	0.396	72	42	0	345	416	170	240	5.151E-09	52
6LUQ_A	OX2-receptor-Human	0.283	119	75	0	13	131	33	138	5.151E-09	52
6LUQ_A	QRFP-receptor-Human	0.404	70	41	0	345	414	197	265	5.151E-09	52
6LUQ_A	B2-receptor-Human	0.339	89	54	0	332	414	173	261	6.816E-09	52
6LUQ_A	ETA-receptor-Human	0.301	106	70	0	32	137	47	147	9.018E-09	51
6LUQ_A	NPFF1-receptor-Human	0.285	115	72	0	17	131	18	119	1.193E-08	51
6LUQ_A	H4-receptor-Human	0.379	74	43	0	346	419	173	242	1.578E-08	51
6LUQ_A	motilin-receptor-Human	0.274	120	76	0	15	134	35	140	2.763E-08	50
6LUQ_A	mu-receptor-Human	0.272	119	76	0	16	134	20	124	4.834E-08	49
6LUQ_A	GAL2-receptor-Human	0.275	117	74	0	17	133	37	139	4.834E-08	49
6LUQ_A	S1P2-receptor-Human	0.413	63	35	0	356	418	168	227	6.394E-08	49
6LUQ_A	MCH1-receptor-Human	0.386	69	39	0	346	414	191	255	6.394E-08	49
6LUQ_A	OX1-receptor-Human	0.275	115	73	0	17	131	37	138	8.457E-08	48
6LUQ_A	delta-receptor-Human	0.381	69	41	0	348	416	181	248	1.119E-07	48
6LUQ_A	S1P5-receptor-Human	0.282	109	76	0	312	420	155	261	1.119E-07	48
6LUQ_A	CCK1-receptor-Human	0.244	138	94	0	6	143	26	150	1.957E-07	47
6LUQ_A	MC3-receptor-Human	0.363	72	41	0	349	420	189	253	2.588E-07	47
6LUQ_A	NPBW2-receptor-Human	0.357	73	46	0	348	420	178	249	3.422E-07	46
6LUQ_A	MC4-receptor-Human	0.388	65	35	0	356	420	196	253	3.422E-07	46
6LUQ_A	GAL1-receptor-Human	0.357	73	46	0	347	419	187	258	3.422E-07	46
6LUQ_A	V1A-receptor-Human	0.257	123	81	0	12	134	32	141	3.422E-07	46
6LUQ_A	apelin-receptor-Human	0.334	79	47	0	344	415	182	260	5.984E-07	46
6LUQ_A	NK1-receptor-Human	0.363	70	43	0	347	416	196	263	5.984E-07	46
6LUQ_A	CCK2-receptor-Human	0.248	127	85	0	5	131	8	121	1.046E-06	45
6LUQ_A	Y2-receptor-Human	0.257	118	77	0	15	132	35	139	1.383E-06	44
6LUQ_A	ETB-receptor-Human	0.283	100	64	0	36	135	51	140	1.383E-06	44
6LUQ_A	NK3-receptor-Human	0.356	70	43	0	347	416	196	263	1.383E-06	44
6LUQ_A	LPA1-receptor-Human	0.372	65	38	0	356	420	193	254	1.829E-06	44
6LUQ_A	kappa-receptor-Human	0.347	69	44	0	348	416	173	240	5.589E-06	42
6LUQ_A	Y5-receptor-Human	0.252	116	76	0	17	132	37	139	5.589E-06	42
6LUQ_A	AT2-receptor-Human	0.380	60	33	0	352	405	192	251	7.388E-06	42
6LUQ_A	NOP-receptor-Human	0.334	71	46	0	348	418	174	243	1.291E-05	41
6LUQ_A	TRH1-receptor-Human	0.331	72	45	0	348	419	181	248	1.291E-05	41
6LUQ_A	GPR119-Human	0.354	65	39	0	349	413	183	243	1.291E-05	41
6LUQ_A	MC5-receptor-Human	0.354	65	37	0	356	420	196	253	1.291E-05	41
6LUQ_A	GPR61-Human	0.354	65	39	0	349	413	198	258	1.291E-05	41
6LUQ_A	MC1-receptor-Human	0.321	72	43	0	349	420	189	253	3.941E-05	40
6LUQ_A	GPR12-Human	0.319	72	44	0	344	415	181	245	5.209E-05	39
6LUQ_A	NPS-receptor-Human	0.275	90	60	0	65	154	75	158	6.884E-05	39
6LUQ_A	kisspeptin-receptor-Human	0.319	71	47	0	349	419	203	272	6.884E-05	39
6LUQ_A	GPR3-Human	0.317	71	43	0	344	414	182	245	9.099E-05	38
6LUQ_A	GPR17-Human	0.296	78	50	0	349	420	185	262	1.202E-04	38
6LUQ_A	MC2-receptor-Human	0.331	65	38	0	356	420	192	249	1.589E-04	38
6LUQ_A	GPR174-Human	0.299	75	48	0	346	414	167	241	2.100E-04	37
6LUQ_A	RXFP2-Human	0.348	59	35	0	363	421	190	244	2.775E-04	37
6LUQ_A	RXFP1-Human	0.220	129	89	0	12	140	16	130	2.775E-04	37
6LUQ_A	GPR1-Human	0.340	61	39	0	356	416	199	258	2.775E-04	37
6LUQ_A	GPR135-Human	0.245	103	74	0	33	135	49	147	3.667E-04	36
6LUQ_A	GPR32-Human	0.286	76	53	0	345	420	175	249	8.462E-04	35
6WGT_B	5-HT2A-receptor-Human	0.586	358	106	0	1	358	16	272	5.918E-129	406
6WGT_B	5-HT2C-receptor-Human	0.458	350	134	0	5	354	19	266	3.701E-89	291
6WGT_B	5-HT2B-receptor-Human	0.417	355	145	0	4	358	20	269	1.461E-78	260
6WGT_B	D1-receptor-Human	0.252	347	188	0	4	350	14	266	1.482E-30	119
6WGT_B	D2-receptor-Human	0.251	344	178	0	6	349	21	259	6.674E-30	117
6WGT_B	D5-receptor-Human	0.250	344	183	0	8	351	23	267	1.645E-29	116
6WGT_B	5-HT1A-receptor-Human	0.246	350	189	0	8	357	23	274	5.467E-29	114
6WGT_B	5-HT6-receptor-Human	0.243	349	182	0	5	353	20	261	4.458E-28	111
6WGT_B	D4-receptor-Human	0.249	332	167	0	20	351	19	241	6.014E-28	111
6WGT_B	beta1-adrenoceptor-Human	0.242	348	182	0	4	351	5	245	8.113E-28	111
6WGT_B	5-HT7-receptor-Human	0.240	353	186	0	4	356	19	264	8.113E-28	111
6WGT_B	5-HT1E-receptor-Human	0.240	353	185	0	4	356	19	262	1.094E-27	110
6WGT_B	alpha2C-adrenoceptor-Human	0.245	334	169	0	16	349	16	240	3.618E-27	109
6WGT_B	5-HT1D-receptor-Human	0.241	343	177	0	9	351	24	257	3.618E-27	109
6WGT_B	alpha2B-adrenoceptor-Human	0.243	336	170	0	16	351	13	238	6.576E-27	108
6WGT_B	alpha2A-adrenoceptor-Human	0.236	346	179	0	11	356	7	241	3.937E-26	106
6WGT_B	D3-receptor-Human	0.236	344	176	0	6	349	26	256	7.144E-26	105
6WGT_B	alpha1B-adrenoceptor-Human	0.236	336	171	0	16	351	13	237	4.256E-25	102
6WGT_B	H2-receptor-Human	0.232	339	177	0	13	351	17	247	2.526E-24	100
6WGT_B	5-HT1F-receptor-Human	0.232	340	178	0	17	356	32	264	2.526E-24	100
6WGT_B	5-HT4-receptor-Human	0.230	344	186	0	15	358	13	255	2.526E-24	100
6WGT_B	alpha1D-adrenoceptor-Human	0.224	342	178	0	13	354	10	240	2.127E-22	94
6WGT_B	TA1-receptor-Human	0.222	345	194	0	4	348	12	261	2.856E-22	94
6WGT_B	5-HT1B-receptor-Human	0.222	345	184	0	7	351	19	256	3.834E-22	93
6WGT_B	alpha1A-adrenoceptor-Human	0.222	339	178	0	16	354	13	242	9.269E-22	92
6WGT_B	beta2-adrenoceptor-Human	0.224	326	169	0	13	338	16	234	5.398E-21	90
6WGT_B	beta3-adrenoceptor-Human	0.214	348	188	0	4	351	8	247	2.336E-20	88
6WGT_B	M5-receptor-Human	0.213	350	193	0	9	358	24	269	4.193E-20	87
6WGT_B	5-HT5A-receptor-Human	0.217	334	176	0	19	352	19	244	7.522E-20	86
6WGT_B	M3-receptor-Human	0.211	350	194	0	9	358	24	270	1.007E-19	86
6WGT_B	TAAR6-Human	0.204	332	181	0	17	348	32	260	1.908E-16	76
6WGT_B	M1-receptor-Human	0.202	338	187	0	12	349	27	261	2.546E-16	75
6WGT_B	M4-receptor-Human	0.192	352	200	0	4	355	19	267	1.070E-14	70
6WGT_B	M2-receptor-Human	0.193	342	191	0	17	358	32	269	2.527E-14	69
6WGT_B	TAAR5-Human	0.195	332	179	0	17	348	32	254	2.527E-14	69
6WGT_B	CCK2-receptor-Human	0.269	173	111	0	11	183	9	161	4.479E-14	68
6WGT_B	TAAR8-Human	0.191	332	184	0	17	348	32	260	3.309E-13	65
6WGT_B	TAAR9-Human	0.190	325	180	0	17	341	32	254	1.035E-12	64
6WGT_B	TAAR2-Human	0.185	338	184	0	16	353	31	257	4.294E-12	62
6WGT_B	A3-receptor-Human	0.303	119	74	0	20	138	19	125	7.336E-11	58
6WGT_B	TAAR3-Human	0.181	332	185	0	22	353	37	263	7.336E-11	58
6WGT_B	A2A-receptor-Human	0.254	153	105	0	17	169	18	159	4.010E-10	55
6WGT_B	CCK1-receptor-Human	0.238	173	119	0	4	176	15	171	4.010E-10	55
6WGT_B	SST2-receptor-Human	0.237	168	112	0	14	181	12	159	1.648E-09	53
6WGT_B	A2B-receptor-Human	0.172	346	199	0	11	356	12	252	3.843E-09	52
6WGT_B	GPR63-Human	0.226	173	114	0	15	187	30	177	1.188E-08	51
6WGT_B	NOP-receptor-Human	0.236	155	105	0	39	193	34	172	2.766E-08	49
6WGT_B	NPFF2-receptor-Human	0.173	317	178	0	40	356	32	247	3.667E-08	49
6WGT_B	B2-receptor-Human	0.354	79	49	0	270	346	182	260	3.667E-08	49
6WGT_B	SST3-receptor-Human	0.165	338	194	0	14	351	12	244	4.614E-07	46
6WGT_B	GAL1-receptor-Human	0.261	117	78	0	18	134	33	138	6.112E-07	45
6WGT_B	MT2-receptor-Human	0.251	123	86	0	11	133	23	138	1.072E-06	44
6WGT_B	QRFP-receptor-Human	0.213	166	113	0	11	176	25	169	1.880E-06	44
6WGT_B	NPFF1-receptor-Human	0.242	121	83	0	13	133	9	119	1.013E-05	41
6WGT_B	GAL2-receptor-Human	0.239	124	85	0	10	133	25	137	1.013E-05	41
6WGT_B	GPR173-Human	0.228	133	90	0	11	143	26	142	1.776E-05	40
6WGT_B	GAL3-receptor-Human	0.238	121	83	0	13	133	12	121	2.350E-05	40
6WGT_B	V1A-receptor-Human	0.231	121	85	0	13	133	28	138	9.545E-05	38
6WGT_B	GPR50-Human	0.230	120	84	0	14	133	14	123	1.263E-04	38
6WGT_B	OPN1SW-Human	0.207	148	101	0	41	188	52	179	1.671E-04	37
6WGT_B	S1P3-receptor-Human	0.264	91	63	0	263	353	166	252	2.212E-04	37
3UON_A	M2-receptor-Human	0.479	437	129	0	1	437	17	265	9.128E-120	384
3UON_A	M4-receptor-Human	0.421	438	144	0	1	438	17	266	2.958E-99	324
3UON_A	M3-receptor-Human	0.364	436	156	0	3	438	19	265	7.921E-79	265
3UON_A	M5-receptor-Human	0.352	435	159	0	3	437	19	265	2.220E-74	252
3UON_A	M1-receptor-Human	0.347	436	161	0	3	438	19	266	9.153E-73	247
3UON_A	H3-receptor-Human	0.366	136	75	0	18	153	34	153	2.158E-19	86
3UON_A	5-HT1A-receptor-Human	0.284	190	110	0	9	198	25	178	6.560E-18	81
3UON_A	5-HT1B-receptor-Human	0.279	194	112	0	5	198	21	177	8.714E-18	81
3UON_A	5-HT1D-receptor-Human	0.278	185	107	0	14	198	30	178	1.484E-16	77
3UON_A	5-HT1F-receptor-Human	0.272	185	108	0	12	196	28	177	1.074E-15	74
3UON_A	5-HT1E-receptor-Human	0.298	157	86	0	40	196	52	175	1.890E-15	73
3UON_A	H1-receptor-Human	0.180	431	193	0	8	438	24	259	2.506E-15	73
3UON_A	alpha1A-adrenoceptor-Human	0.245	215	129	0	12	226	10	181	5.844E-15	72
3UON_A	D5-receptor-Human	0.248	209	132	0	18	226	34	210	7.748E-15	71
3UON_A	H4-receptor-Human	0.259	193	120	0	20	212	21	183	1.027E-14	71
3UON_A	alpha1B-adrenoceptor-Human	0.240	218	131	0	9	226	7	179	2.393E-14	70
3UON_A	beta2-adrenoceptor-Human	0.239	211	129	0	16	226	20	189	1.296E-13	67
3UON_A	D2-receptor-Human	0.258	183	113	0	17	199	33	185	1.296E-13	67
3UON_A	alpha1D-adrenoceptor-Human	0.238	211	126	0	16	226	14	179	1.717E-13	67
3UON_A	D1-receptor-Human	0.256	185	109	0	14	198	30	177	1.717E-13	67
3UON_A	5-HT2B-receptor-Human	0.267	171	97	0	18	188	35	168	2.275E-13	66
3UON_A	5-HT2C-receptor-Human	0.261	172	102	0	16	187	31	169	9.278E-13	64
3UON_A	5-HT7-receptor-Human	0.252	183	109	0	14	196	30	176	9.278E-13	64
3UON_A	D3-receptor-Human	0.372	96	52	0	342	437	177	260	2.854E-12	63
3UON_A	5-HT2A-receptor-Human	0.256	173	103	0	16	188	32	171	2.854E-12	63
3UON_A	H2-receptor-Human	0.239	195	123	0	14	208	19	180	3.779E-12	63
3UON_A	beta1-adrenoceptor-Human	0.228	211	129	0	16	226	21	188	6.624E-12	62
3UON_A	alpha2A-adrenoceptor-Human	0.242	187	112	0	11	197	8	156	8.770E-12	61
3UON_A	alpha2C-adrenoceptor-Human	0.240	188	113	0	10	197	11	160	1.161E-11	61
3UON_A	5-HT5A-receptor-Human	0.236	187	114	0	12	198	13	162	4.718E-11	59
3UON_A	5-HT4-receptor-Human	0.234	190	117	0	16	205	15	168	6.245E-11	59
3UON_A	TAAR8-Human	0.236	183	111	0	15	197	31	176	1.447E-10	57
3UON_A	D4-receptor-Human	0.238	178	114	0	21	198	21	170	1.915E-10	57
3UON_A	TAAR6-Human	0.403	72	40	0	363	434	195	262	2.379E-09	53
3UON_A	A3-receptor-Human	0.221	187	116	0	14	200	14	163	5.504E-09	52
3UON_A	beta3-adrenoceptor-Human	0.206	211	134	0	16	226	21	190	1.684E-08	51
3UON_A	TA1-receptor-Human	0.206	211	138	0	16	226	32	206	1.684E-08	51
3UON_A	GPR19-Human	0.258	133	87	0	12	144	10	127	2.945E-08	50
3UON_A	alpha2B-adrenoceptor-Human	0.359	76	46	0	362	437	169	240	9.002E-08	48
3UON_A	CCK2-receptor-Human	0.210	191	118	0	2	192	10	159	9.002E-08	48
3UON_A	NPFF2-receptor-Human	0.250	135	92	0	36	170	29	151	1.190E-07	48
3UON_A	NMU2-receptor-Human	0.248	135	90	0	17	151	18	138	1.574E-07	48
3UON_A	A1-receptor-Human	0.263	122	77	0	14	135	14	118	1.574E-07	48
3UON_A	TAAR9-Human	0.236	149	98	0	21	169	37	165	1.574E-07	48
3UON_A	5-HT6-receptor-Human	0.310	93	59	0	36	128	48	133	1.574E-07	48
3UON_A	mu-receptor-Human	0.370	70	43	0	365	434	174	242	2.750E-07	47
3UON_A	MCH1-receptor-Human	0.372	69	40	0	363	431	191	255	3.636E-07	46
3UON_A	TAAR3-Human	0.346	75	46	0	363	437	194	264	6.354E-07	46
3UON_A	A2A-receptor-Human	0.197	203	132	0	13	215	15	180	1.110E-06	45
3UON_A	CCK1-receptor-Human	0.251	123	79	0	16	138	32	138	1.467E-06	44
3UON_A	OX2-receptor-Human	0.236	131	89	0	8	138	22	138	5.918E-06	42
3UON_A	A2B-receptor-Human	0.248	116	74	0	18	133	20	118	1.366E-05	41
3UON_A	CB1-receptor-Human	0.331	71	46	0	366	436	190	259	1.805E-05	41
3UON_A	GPR63-Human	0.403	53	29	0	370	422	197	245	2.385E-05	40
3UON_A	NMU1-receptor-Human	0.195	179	118	0	33	211	32	179	5.503E-05	39
3UON_A	CCR3-Human	0.283	87	54	0	363	438	183	269	5.503E-05	39
3UON_A	NOP-receptor-Human	0.301	77	50	0	362	434	166	242	9.608E-05	38
3UON_A	OX1-receptor-Human	0.318	70	47	0	365	434	194	263	1.269E-04	38
3UON_A	GPR135-Human	0.341	63	38	0	364	426	194	252	1.269E-04	38
3UON_A	S1P5-receptor-Human	0.238	113	78	0	326	438	155	258	1.677E-04	38
3UON_A	NK2-receptor-Human	0.315	70	46	0	365	434	197	264	1.677E-04	38
3UON_A	CCR5-Human	0.271	85	53	0	363	436	182	266	5.109E-04	36
3UON_A	V1A-receptor-Human	0.364	54	29	0	90	143	98	144	5.109E-04	36
3UON_A	CCR1-Human	0.277	81	53	0	363	436	183	263	6.749E-04	36
3UON_A	CCR2-Human	0.530	32	15	0	363	394	181	212	8.916E-04	35
3NY8_A	beta2-adrenoceptor-Human	0.464	438	130	0	1	438	7	249	7.456E-115	370
3NY8_A	beta1-adrenoceptor-Human	0.330	438	161	0	1	438	8	248	5.665E-67	230
3NY8_A	beta3-adrenoceptor-Human	0.292	433	168	0	6	438	13	250	5.972E-53	188
3NY8_A	D1-receptor-Human	0.238	430	185	0	9	438	27	270	6.230E-34	131
3NY8_A	D5-receptor-Human	0.228	430	188	0	9	438	27	270	1.016E-30	121
3NY8_A	5-HT4-receptor-Human	0.219	430	188	0	9	438	10	251	8.682E-28	112
3NY8_A	5-HT1A-receptor-Human	0.221	422	185	0	17	438	35	272	8.682E-28	112
3NY8_A	alpha1B-adrenoceptor-Human	0.216	435	185	0	3	437	3	239	2.793E-27	111
3NY8_A	alpha1D-adrenoceptor-Human	0.214	435	185	0	3	437	3	239	2.149E-26	108
3NY8_A	alpha2A-adrenoceptor-Human	0.329	192	101	0	10	201	9	159	1.251E-24	102
3NY8_A	5-HT1B-receptor-Human	0.207	436	189	0	1	436	19	257	2.233E-24	102
3NY8_A	alpha1A-adrenoceptor-Human	0.208	433	187	0	5	437	5	241	2.981E-24	101
3NY8_A	H2-receptor-Human	0.205	433	188	0	7	439	14	251	1.687E-23	99
3NY8_A	5-HT1D-receptor-Human	0.204	434	189	0	3	436	21	258	3.004E-23	98
3NY8_A	D2-receptor-Human	0.204	431	189	0	9	439	27	265	4.008E-23	98
3NY8_A	5-HT1E-receptor-Human	0.206	419	177	0	20	438	38	261	9.511E-23	96
3NY8_A	M3-receptor-Human	0.274	226	136	0	10	235	28	215	7.053E-21	91
3NY8_A	alpha2B-adrenoceptor-Human	0.306	188	101	0	10	197	10	156	9.391E-21	90
3NY8_A	D3-receptor-Human	0.197	428	186	0	12	439	30	262	1.250E-20	90
3NY8_A	5-HT7-receptor-Human	0.299	192	107	0	6	197	24	176	2.215E-20	89
3NY8_A	alpha2C-adrenoceptor-Human	0.295	195	108	0	2	196	5	158	3.922E-20	88
3NY8_A	M5-receptor-Human	0.260	226	139	0	10	235	28	216	1.595E-18	83
3NY8_A	5-HT1F-receptor-Human	0.192	419	182	0	20	438	38	263	2.816E-18	82
3NY8_A	5-HT2C-receptor-Human	0.189	427	192	0	11	437	28	265	8.771E-18	81
3NY8_A	M1-receptor-Human	0.275	193	115	0	6	198	24	182	4.809E-17	78
3NY8_A	TAAR9-Human	0.281	186	105	0	18	203	36	182	4.809E-17	78
3NY8_A	5-HT2A-receptor-Human	0.278	179	103	0	10	188	28	170	8.143E-16	74
3NY8_A	5-HT5A-receptor-Human	0.279	177	98	0	20	196	23	159	1.080E-15	74
3NY8_A	TAAR6-Human	0.270	187	107	0	17	203	35	181	1.080E-15	74
3NY8_A	TA1-receptor-Human	0.181	429	196	0	9	437	27	266	1.433E-15	74
3NY8_A	H1-receptor-Human	0.259	199	116	0	7	205	25	181	1.900E-15	73
3NY8_A	M4-receptor-Human	0.241	222	140	0	14	235	32	216	5.875E-15	72
3NY8_A	5-HT2B-receptor-Human	0.179	428	194	0	11	438	30	266	7.789E-15	71
3NY8_A	M2-receptor-Human	0.261	187	112	0	14	200	32	184	1.814E-14	70
3NY8_A	D4-receptor-Human	0.472	74	37	0	364	437	173	243	1.726E-13	67
3NY8_A	5-HT6-receptor-Human	0.365	105	58	0	34	138	48	140	1.726E-13	67
3NY8_A	A2A-receptor-Human	0.238	208	126	0	9	216	14	180	4.011E-13	66
3NY8_A	TAAR3-Human	0.235	210	129	0	18	227	36	204	7.038E-13	65
3NY8_A	TAAR8-Human	0.252	182	105	0	17	198	35	176	1.234E-12	64
3NY8_A	A2B-receptor-Human	0.308	128	79	0	9	136	12	126	2.165E-12	63
3NY8_A	TAAR2-Human	0.452	74	38	0	364	437	188	258	2.165E-12	63
3NY8_A	H4-receptor-Human	0.297	135	82	0	9	143	12	128	2.867E-12	63
3NY8_A	TAAR5-Human	0.457	70	36	0	365	434	190	256	1.166E-11	61
3NY8_A	NK1-receptor-Human	0.427	74	41	0	365	438	196	268	4.738E-11	59
3NY8_A	A3-receptor-Human	0.234	188	113	0	14	201	16	163	8.299E-11	58
3NY8_A	OX2-receptor-Human	0.230	194	119	0	1	194	21	175	8.299E-11	58
3NY8_A	SST5-receptor-Human	0.406	77	45	0	363	439	175	251	1.453E-10	57
3NY8_A	mu-receptor-Human	0.279	134	85	0	10	143	12	130	1.923E-10	57
3NY8_A	Y2-receptor-Human	0.231	189	117	0	12	200	30	182	1.923E-10	57
3NY8_A	GPR19-Human	0.236	175	105	0	17	191	17	154	5.894E-10	55
3NY8_A	S1P1-receptor-Human	0.402	75	43	0	364	438	182	254	5.894E-10	55
3NY8_A	kisspeptin-receptor-Human	0.272	136	85	0	10	145	29	146	5.894E-10	55
3NY8_A	delta-receptor-Human	0.281	128	81	0	19	146	28	140	7.797E-10	55
3NY8_A	SST1-receptor-Human	0.402	74	41	0	365	438	171	240	1.031E-09	55
3NY8_A	SST2-receptor-Human	0.399	74	44	0	365	438	171	244	1.365E-09	54
3NY8_A	NK2-receptor-Human	0.403	72	42	0	367	438	198	268	2.388E-09	53
3NY8_A	NK3-receptor-Human	0.377	79	49	0	357	435	187	265	2.388E-09	53
3NY8_A	XCR1-Human	0.267	133	84	0	11	143	29	143	4.177E-09	53
3NY8_A	OPN4-Human	0.215	198	126	0	5	202	23	184	5.525E-09	52
3NY8_A	CCK1-receptor-Human	0.279	121	75	0	10	130	28	132	7.307E-09	52
3NY8_A	apelin-receptor-Human	0.362	81	47	0	364	438	186	266	7.307E-09	52
3NY8_A	CCK2-receptor-Human	0.274	123	77	0	10	132	11	117	1.278E-08	51
3NY8_A	BB3-receptor-Human	0.231	166	108	0	17	182	26	167	1.690E-08	51
3NY8_A	GPR45-Human	0.383	73	43	0	365	437	191	260	1.690E-08	51
3NY8_A	OX1-receptor-Human	0.219	185	114	0	10	194	29	175	1.690E-08	51
3NY8_A	MC3-receptor-Human	0.370	76	45	0	363	438	182	254	2.235E-08	50
3NY8_A	kappa-receptor-Human	0.267	125	81	0	19	143	20	130	2.955E-08	50
3NY8_A	SST4-receptor-Human	0.372	74	43	0	365	438	171	240	3.908E-08	49
3NY8_A	S1P3-receptor-Human	0.387	70	41	0	369	438	186	253	3.908E-08	49
3NY8_A	SST3-receptor-Human	0.373	73	45	0	365	437	174	246	5.167E-08	49
3NY8_A	NPFF2-receptor-Human	0.292	106	66	0	25	130	20	113	5.167E-08	49
3NY8_A	GAL3-receptor-Human	0.245	143	94	0	3	145	5	130	5.167E-08	49
3NY8_A	MC4-receptor-Human	0.377	72	40	0	367	438	189	254	5.167E-08	49
3NY8_A	PrRP-receptor-Human	0.216	182	114	0	10	191	28	173	6.833E-08	49
3NY8_A	NPFF1-receptor-Human	0.265	121	76	0	10	130	9	113	1.194E-07	48
3NY8_A	GPR119-Human	0.370	72	43	0	365	436	181	249	1.194E-07	48
3NY8_A	MC5-receptor-Human	0.383	68	38	0	371	438	193	254	1.579E-07	48
3NY8_A	GPR83-Human	0.352	76	47	0	364	439	176	248	2.088E-07	47
3NY8_A	NOP-receptor-Human	0.267	113	70	0	19	131	21	116	6.376E-07	46
3NY8_A	QRFP-receptor-Human	0.213	174	107	0	18	191	36	172	6.376E-07	46
3NY8_A	BB1-receptor-Human	0.250	122	78	0	11	132	20	124	1.946E-06	44
3NY8_A	motilin-receptor-Human	0.254	118	75	0	17	134	35	135	2.572E-06	44
3NY8_A	S1P2-receptor-Human	0.374	62	37	0	369	430	163	222	5.938E-06	42
3NY8_A	GPR12-Human	0.331	74	42	0	366	439	185	248	5.938E-06	42
3NY8_A	MC2-receptor-Human	0.338	71	42	0	367	437	185	249	7.847E-06	42
3NY8_A	GPR31-Human	0.325	74	48	0	363	436	168	239	1.370E-05	41
3NY8_A	GPR3-Human	0.327	73	44	0	366	438	186	252	1.370E-05	41
3NY8_A	C3a-receptor-Human	0.181	226	156	0	7	232	20	211	1.811E-05	41
3NY8_A	NPS-receptor-Human	0.381	58	33	0	367	424	201	255	1.811E-05	41
3NY8_A	RXFP1-Human	0.318	74	45	0	364	437	173	239	3.162E-05	40
3NY8_A	GPR61-Human	0.350	64	39	0	367	430	198	258	3.162E-05	40
3NY8_A	GPR84-Human	0.236	120	77	0	19	138	28	129	5.521E-05	39
3NY8_A	MC1-receptor-Human	0.315	71	44	0	367	437	189	253	1.273E-04	38
3NY8_A	CXCR5-Human	0.263	95	62	0	10	104	28	112	1.273E-04	38
3NY8_A	GPR6-Human	0.310	72	45	0	366	437	185	250	1.682E-04	38
3NY8_A	OT-receptor-Human	0.310	72	48	0	367	438	196	265	1.682E-04	38
3NY8_A	V2-receptor-Human	0.307	72	46	0	367	438	200	267	2.223E-04	37
3NY8_A	MCH1-receptor-Human	0.190	177	117	0	17	193	35	179	3.879E-04	36
3NY8_A	chemerin-receptor-Human	0.293	75	49	0	367	437	192	266	5.124E-04	36
3NY8_A	GPR1-Human	0.284	77	54	0	359	435	184	260	8.943E-04	35
4MQT_A	M2-receptor-Human	0.767	273	58	0	1	273	16	265	3.400E-138	428
4MQT_A	M4-receptor-Human	0.688	275	78	0	1	275	16	267	3.124E-121	379
4MQT_A	M3-receptor-Human	0.593	272	101	0	3	274	18	265	1.543E-98	314
4MQT_A	M5-receptor-Human	0.573	273	106	0	1	273	16	265	1.413E-94	302
4MQT_A	M1-receptor-Human	0.567	272	107	0	3	274	18	266	8.430E-93	297
4MQT_A	H3-receptor-Human	0.319	255	153	0	19	273	34	258	8.861E-35	129
4MQT_A	H1-receptor-Human	0.300	266	165	0	9	274	24	259	1.238E-32	123
4MQT_A	5-HT1B-receptor-Human	0.294	267	167	0	6	272	21	257	2.697E-31	119
4MQT_A	5-HT1D-receptor-Human	0.291	258	162	0	15	272	30	258	1.469E-29	113
4MQT_A	5-HT1A-receptor-Human	0.288	263	174	0	10	272	25	270	1.469E-29	113
4MQT_A	5-HT1F-receptor-Human	0.289	258	164	0	13	270	28	259	5.018E-29	112
4MQT_A	H4-receptor-Human	0.289	249	155	0	21	269	21	239	7.927E-28	108
4MQT_A	alpha1A-adrenoceptor-Human	0.280	261	166	0	13	273	10	241	1.463E-27	108
4MQT_A	D2-receptor-Human	0.281	256	165	0	18	273	33	263	3.665E-27	106
4MQT_A	alpha1B-adrenoceptor-Human	0.274	264	168	0	10	273	7	239	9.175E-27	105
4MQT_A	D3-receptor-Human	0.276	260	167	0	14	273	29	260	1.246E-26	105
4MQT_A	5-HT1E-receptor-Human	0.293	232	146	0	41	272	52	259	4.229E-26	103
